time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-05-30T15:58:06.350Z,37.519,-118.8173333,1.353,3.1,md,30,112,0.05225,0.05,nc,nc21020829,2016-12-30T08:22:18.810Z,"Central California",earthquake,0.24,0.66,0.11,53,reviewed,nc,nc
1999-05-30T12:20:38.310Z,34.014,-118.215,4.296,3.02,ml,0,40.6,,0.306,ci,ci9089890,2016-02-17T09:01:56.892Z,"4km NNE of Huntington Park, California",earthquake,,0.079,,182,reviewed,ci,ci
1999-05-30T12:15:45.800Z,34.012,-118.211,9.434,3.43,ml,0,38.8,,0.284,ci,ci9089885,2016-02-16T20:56:47.945Z,"4km NNE of Huntington Park, California",earthquake,,0.424,,200,reviewed,ci,ci
1999-05-30T06:34:30.540Z,37.549,-118.8046667,1.563,3.12,md,29,104,0.04505,0.05,nc,nc21020673,2016-12-30T08:12:27.450Z,"Central California",earthquake,0.25,0.63,0.08,55,reviewed,nc,nc
1999-05-30T05:20:43.810Z,37.5601667,-118.8011667,2.173,3.08,md,28,95,0.03694,0.04,nc,nc21020628,2016-12-30T08:08:29.500Z,"Central California",earthquake,0.24,0.52,0.08,51,reviewed,nc,nc
1999-05-28T20:45:54.250Z,37.5568333,-118.803,1.613,3.6,mw,29,98,0.03874,0.05,nc,nc21020262,2016-12-30T07:50:09.170Z,"Central California",earthquake,0.25,0.55,,3,reviewed,nc,nc
1999-05-27T03:07:42.670Z,37.5541667,-118.8045,1.373,3.07,md,27,70,0.04054,0.04,nc,nc30220608,2016-12-30T07:12:03.380Z,"Central California",earthquake,0.25,0.61,0.103,109,reviewed,nc,nc
1999-05-26T21:22:28.240Z,37.5213333,-118.8265,4.653,4,mw,31,75,0.04595,0.04,nc,nc30501080,2016-12-30T07:01:54.120Z,"Central California",earthquake,0.25,0.55,,4,reviewed,nc,nc
1999-05-26T19:35:16.020Z,37.48,-118.844,7.243,3.22,ml,0,152.2,,0.072,ci,ci9089294,2016-02-17T11:26:02.577Z,"21km SE of Mammoth Lakes, California",earthquake,,53.739,,27,reviewed,ci,ci
1999-05-26T19:34:29.840Z,37.542,-118.806,1.833,3.01,md,30,72,0.05135,0.03,nc,nc30502511,2016-12-30T06:58:03.040Z,"Central California",earthquake,0.23,0.58,0.115,83,reviewed,nc,nc
1999-05-26T18:35:42.670Z,37.5438333,-118.8045,1.053,3.43,ml,31,106,0.05045,0.04,nc,nc21019149,2016-12-30T06:54:45.200Z,"Central California",earthquake,0.22,0.57,,2,reviewed,nc,nc
1999-05-26T18:35:36.920Z,37.5415,-118.805,2.583,3.61,ml,18,108,0.05225,0.02,nc,nc30220466,2016-12-30T06:54:35.151Z,"Central California",earthquake,0.25,0.55,,7,reviewed,nc,nc
1999-05-26T18:04:07.210Z,37.5451667,-118.8053333,1.573,3.8,mw,29,98,0.04865,0.03,nc,nc30502495,2016-12-30T06:53:16.730Z,"Central California",earthquake,0.24,0.58,,4,reviewed,nc,nc
1999-05-26T12:37:09.490Z,33.188,-115.577,0.949,3.03,ml,0,41.2,0.06366,0.335,ci,ci9089223,2016-02-16T06:30:59.794Z,"8km SW of Niland, California",earthquake,,0.292,,113,reviewed,ci,ci
1999-05-26T09:43:21.730Z,37.5506667,-118.8058333,1.963,3.24,md,30,102,0.04324,0.05,nc,nc21018929,2016-12-30T06:42:22.040Z,"Central California",earthquake,0.24,0.58,0.08,73,reviewed,nc,nc
1999-05-26T05:41:10.240Z,37.5573333,-118.8028333,1.643,3.13,md,29,97,0.03874,0.04,nc,nc21018829,2016-12-30T06:35:00.360Z,"Central California",earthquake,0.23,0.53,0.08,72,reviewed,nc,nc
1999-05-26T04:18:12.330Z,37.5503333,-118.806,1.777,3.03,ml,24,102,0.04414,0.05,nc,nc30220572,2016-12-30T06:29:57.150Z,"Central California",earthquake,0.24,0.54,,2,reviewed,nc,nc
1999-05-26T03:53:53.460Z,37.5556667,-118.8033333,1.883,3.9,mw,30,99,0.03964,0.04,nc,nc30220271,2016-12-30T06:28:28.770Z,"Central California",earthquake,0.24,0.56,,5,reviewed,nc,nc
1999-05-26T03:25:46.070Z,37.5535,-118.8033333,2.103,3.14,md,30,100,0.04234,0.03,nc,nc21018747,2016-12-30T06:27:07.240Z,"Central California",earthquake,0.24,0.54,0.09,54,reviewed,nc,nc
1999-05-25T18:32:39.120Z,37.5161667,-118.8041667,11.133,3.03,ml,32,114,0.06216,0.04,nc,nc21018613,2016-12-30T06:22:26.420Z,"Central California",earthquake,0.28,0.54,,2,reviewed,nc,nc
1999-05-25T16:42:46.450Z,37.5311667,-118.816,2.563,3.7,mw,32,109,0.05676,0.04,nc,nc21018555,2016-12-30T06:19:47.610Z,"Central California",earthquake,0.24,0.52,,2,reviewed,nc,nc
1999-05-25T09:36:49.150Z,37.47,-118.82,4.705,3.07,md,28,89,0.06396,0.04,nc,nc21018457,2016-12-30T06:15:50.560Z,"Central California",earthquake,0.3,0.65,0.12,52,reviewed,nc,nc
1999-05-24T04:59:02.850Z,34.7228333,-121.4356667,5.792,3.19,ml,9,306,,0.39,ci,ci9088895,2016-04-02T17:34:49.226Z,"82km SW of Avila Beach, CA",earthquake,4.47,31.61,,58,reviewed,ci,ci
1999-05-20T17:42:51.240Z,37.5236667,-118.8198333,4.793,3.14,ml,28,111,0.05135,0.03,nc,nc21016254,2016-12-30T05:30:28.250Z,"Central California",earthquake,0.24,0.52,,2,reviewed,nc,nc
1999-05-20T03:24:19.810Z,40.1395,-122.5473333,19.859,3.38,ml,20,71,0.009009,0.15,nc,nc21015832,2016-12-30T05:17:30.840Z,"Northern California",earthquake,0.35,0.33,,11,reviewed,nc,nc
1999-05-19T10:31:34.950Z,37.5058333,-118.8243333,5.715,3.48,ml,31,80,0.08378,0.05,nc,nc21015331,2016-12-30T05:03:32.880Z,"Central California",earthquake,0.29,0.78,,3,reviewed,nc,nc
1999-05-19T01:57:52.510Z,37.4763333,-118.8413333,0.278,3.18,md,34,79,0.04775,0.05,nc,nc21014947,2016-12-30T04:55:54.250Z,"Central California",earthquake,0.25,1.11,0.08,62,reviewed,nc,nc
1999-05-18T23:30:05.600Z,37.5245,-118.8206667,4.554,3.03,md,33,111,0.05135,0.04,nc,nc21014837,2016-12-30T04:53:25.250Z,"Central California",earthquake,0.24,0.51,0.13,57,reviewed,nc,nc
1999-05-18T21:06:27.980Z,37.5056667,-118.8116667,-2.093,3.73,ml,31,116,0.04054,0.05,nc,nc21014738,2016-12-30T04:50:52.360Z,"Central California",earthquake,0.22,0.58,,5,reviewed,nc,nc
1999-05-18T18:58:47.070Z,37.4653333,-118.84,1.378,3.15,md,32,81,0.05676,0.05,nc,nc21014633,2016-12-30T04:49:07.120Z,"Central California",earthquake,0.26,0.94,0.1,59,reviewed,nc,nc
1999-05-18T14:56:23.340Z,37.522,-118.8233333,1.784,3.12,ml,34,111,0.04865,0.04,nc,nc21014483,2016-12-30T04:45:52.380Z,"Central California",earthquake,0.22,0.55,,2,reviewed,nc,nc
1999-05-18T01:36:37.970Z,37.4751667,-118.842,1.198,3.04,md,30,123,0.04775,0.05,nc,nc21014017,2016-12-30T04:37:07.210Z,"Central California",earthquake,0.27,0.68,0.1,40,reviewed,nc,nc
1999-05-17T16:28:52.360Z,37.5401667,-118.812,3.244,3.18,ml,30,107,0.05135,0.04,nc,nc30220376,2016-12-30T04:27:43.410Z,"Central California",earthquake,0.24,0.49,,2,reviewed,nc,nc
1999-05-17T15:05:39.190Z,37.5275,-118.8738333,3.54,3.05,md,33,73,0.01802,0.04,nc,nc21013712,2016-12-30T04:25:59.590Z,"Central California",earthquake,0.22,0.56,0.1,50,reviewed,nc,nc
1999-05-17T12:29:12.010Z,37.5105,-118.8241667,0.508,3.09,md,28,118,0.04595,0.05,nc,nc21013631,2016-12-30T04:22:37.140Z,"Central California",earthquake,0.25,0.81,0.11,43,reviewed,nc,nc
1999-05-17T11:50:26.810Z,38.822,-122.7973333,4.453,3.26,ml,47,37,0.01441,0.04,nc,nc30220553,2016-12-30T04:21:34.850Z,"Northern California",earthquake,0.13,0.3,,10,reviewed,nc,nc
1999-05-17T09:39:22.770Z,36.553,-117.826,4.135,3.26,ml,0,128.9,0.2339,0.242,ci,ci3317385,2016-02-17T01:52:47.333Z,"22km E of Lone Pine, California",earthquake,,,,40,reviewed,ci,ci
1999-05-17T09:39:09.630Z,36.553,-117.804,4.135,3,mh,0,213.1,0.2495,0.167,ci,ci9087825,2016-04-02T17:34:54.756Z,"24km E of Lone Pine, CA",earthquake,,,,0,reviewed,ci,ci
1999-05-17T08:08:53.550Z,37.5125,-118.8248333,0.918,3.45,ml,32,79,0.04595,0.04,nc,nc21015559,2016-12-30T04:15:32.020Z,"Central California",earthquake,0.23,0.69,,3,reviewed,nc,nc
1999-05-17T07:22:46.520Z,37.5135,-118.8238333,0.808,3.13,ml,28,118,0.04685,0.04,nc,nc21013503,2016-12-30T04:13:42.090Z,"Central California",earthquake,0.3,0.8,,2,reviewed,nc,nc
1999-05-17T06:37:19.150Z,37.5118333,-118.8261667,0.498,4,mw,32,79,0.04505,0.04,nc,nc21015555,2016-12-30T04:12:20.640Z,"Central California",earthquake,0.24,0.78,,6,reviewed,nc,nc
1999-05-17T03:55:45.310Z,37.5235,-118.8198333,2.164,3.06,md,32,111,0.05135,0.04,nc,nc21013394,2016-12-30T04:07:47.540Z,"Central California",earthquake,0.23,0.55,0.1,54,reviewed,nc,nc
1999-05-16T23:27:05.920Z,37.525,-118.819,4.164,3.19,md,32,111,0.05225,0.03,nc,nc30220538,2016-12-30T03:59:41.010Z,"Central California",earthquake,0.24,0.56,0.09,64,reviewed,nc,nc
1999-05-16T23:12:15.270Z,37.5265,-118.8186667,4.494,3.24,ml,31,111,0.05315,0.04,nc,nc21013267,2016-12-30T03:58:43.270Z,"Central California",earthquake,0.24,0.55,,2,reviewed,nc,nc
1999-05-16T22:45:32.950Z,37.469,-118.846,4.788,3.3,ml,33,80,0.05045,0.04,nc,nc30220205,2016-12-30T03:57:55.220Z,"Central California",earthquake,0.27,0.87,,2,reviewed,nc,nc
1999-05-16T22:38:02.510Z,37.4691667,-118.8458333,5.398,3.28,ml,34,80,0.05045,0.04,nc,nc21013254,2016-12-30T03:57:43.190Z,"Central California",earthquake,0.28,0.64,,2,reviewed,nc,nc
1999-05-16T19:55:37.870Z,37.5725,-118.8093333,3.906,3.03,md,30,84,0.02342,0.05,nc,nc21013160,2016-12-30T03:54:14.160Z,"Central California",earthquake,0.24,0.42,0.12,54,reviewed,nc,nc
1999-05-16T16:45:12.580Z,37.531,-118.812,1.754,3.14,md,31,110,0.05946,0.04,nc,nc21013082,2016-12-30T03:49:21.310Z,"Central California",earthquake,0.24,0.58,0.08,77,reviewed,nc,nc
1999-05-16T12:31:22.670Z,37.5181667,-118.8263333,4.888,3.15,ml,31,78,0.04505,0.03,nc,nc21012977,2016-12-30T03:42:06.290Z,"Central California",earthquake,0.26,0.62,,2,reviewed,nc,nc
1999-05-16T12:18:09.520Z,37.5193333,-118.8241667,1.828,3.06,md,31,116,0.04685,0.05,nc,nc21012967,2016-12-30T03:41:45.400Z,"Central California",earthquake,0.25,0.57,0.06,48,reviewed,nc,nc
1999-05-16T11:30:57.950Z,37.5045,-118.81,0.614,3.18,ml,31,120,0.05766,0.04,nc,nc21012950,2016-12-30T03:39:59.160Z,"Central California",earthquake,0.24,0.78,,2,reviewed,nc,nc
1999-05-16T08:15:20.360Z,37.4933333,-118.8288333,2.148,3,md,31,84,0.04595,0.04,nc,nc30220372,2016-12-30T03:32:09.300Z,"Central California",earthquake,0.24,0.65,0.11,42,reviewed,nc,nc
1999-05-16T06:50:23.910Z,37.4985,-118.8383333,1.678,3.14,md,31,123,0.03694,0.05,nc,nc21012846,2016-12-30T03:29:23.720Z,"Central California",earthquake,0.28,0.6,0.12,55,reviewed,nc,nc
1999-05-16T06:42:33.700Z,37.4868333,-118.8295,1.538,3.07,md,30,127,0.04865,0.06,nc,nc21012844,2016-12-30T03:29:14.360Z,"Central California",earthquake,0.22,0.55,0.1,42,reviewed,nc,nc
1999-05-16T03:57:21.100Z,37.5096667,-118.8201667,-0.242,3.2,ml,34,75,0.04955,0.04,nc,nc21012784,2016-12-30T03:22:23.760Z,"Central California",earthquake,0.23,1.75,,2,reviewed,nc,nc
1999-05-16T03:38:31.580Z,37.5216667,-118.8216667,4.084,3.18,md,32,112,0.04955,0.04,nc,nc21012778,2016-12-30T03:21:17.270Z,"Central California",earthquake,0.26,0.58,0.09,52,reviewed,nc,nc
1999-05-16T03:28:46.290Z,37.5383333,-118.8116667,3.074,3.06,ml,32,108,0.05315,0.04,nc,nc21012774,2016-12-30T03:20:34.590Z,"Central California",earthquake,0.24,0.55,,2,reviewed,nc,nc
1999-05-16T00:44:26.280Z,37.4731667,-118.8398333,1.338,3.22,md,33,80,0.05045,0.04,nc,nc21012721,2016-12-30T03:12:29.450Z,"Central California",earthquake,0.25,0.86,0.11,66,reviewed,nc,nc
1999-05-15T23:46:21.800Z,37.484,-118.8265,0.66,3.08,md,27,122,0.05135,0.06,nc,nc30507495,2016-12-30T03:09:25.870Z,"Central California",earthquake,0.28,1.63,0.111,30,reviewed,nc,nc
1999-05-15T23:34:36.690Z,37.4875,-118.829,1.389,3.13,ml,30,121,0.04865,0.04,nc,nc21012698,2016-12-30T03:08:53.410Z,"Central California",earthquake,0.19,0.69,,2,reviewed,nc,nc
1999-05-15T21:57:05.820Z,37.4935,-118.81,-2.382,3.02,md,26,157,0.05946,0.06,nc,nc71018559,2016-12-30T03:00:51.710Z,"Central California",earthquake,0.33,0.37,0.176,23,reviewed,nc,nc
1999-05-15T21:40:10.480Z,37.4891667,-118.8466667,2.999,4.04,ml,35,78,0.03514,0.05,nc,nc21015794,2016-12-30T02:59:31.410Z,"Central California",earthquake,0.24,0.78,,11,reviewed,nc,nc
1999-05-15T20:11:38.090Z,37.5341667,-118.8241667,5.054,3.08,md,31,108,0.05225,0.04,nc,nc21012604,2016-12-30T02:55:00.330Z,"Central California",earthquake,0.23,0.71,0.12,41,reviewed,nc,nc
1999-05-15T19:15:33.850Z,37.5305,-118.824,0.684,3.29,ml,32,110,0.05045,0.05,nc,nc21012583,2016-12-30T02:48:30.450Z,"Central California",earthquake,0.24,0.84,,2,reviewed,nc,nc
1999-05-15T18:31:53.400Z,37.5035,-118.8258333,1.468,3,md,32,116,0.04595,0.04,nc,nc21012567,2016-12-30T02:42:40.640Z,"Central California",earthquake,0.24,0.74,0.16,49,reviewed,nc,nc
1999-05-15T17:54:08.780Z,37.5115,-118.8295,5.405,4.7,mw,32,75,0.07838,0.04,nc,nc21014843,2016-12-30T02:36:58.360Z,"Central California",earthquake,0.23,0.75,,7,reviewed,nc,nc
1999-05-15T17:47:05.740Z,37.491,-118.8381667,1.448,3.07,md,32,78,0.04054,0.05,nc,nc21012542,2016-12-30T02:36:02.250Z,"Central California",earthquake,0.26,0.56,0.11,48,reviewed,nc,nc
1999-05-15T17:28:05.100Z,37.5128333,-118.8303333,5.185,3.22,md,31,75,0.07748,0.04,nc,nc30500112,2016-12-30T02:34:08.320Z,"Central California",earthquake,0.27,0.76,0.209,37,reviewed,nc,nc
1999-05-15T15:59:56.190Z,37.5155,-118.819,0.655,3.61,ml,25,75,0.07477,0.05,nc,nc21014836,2016-12-30T02:23:39.130Z,"Central California",earthquake,0.24,2,,8,reviewed,nc,nc
1999-05-15T14:36:55.380Z,37.5291667,-118.8196667,4.819,3.3,ml,26,113,0.05315,0.04,nc,nc21012500,2016-12-30T02:15:25.320Z,"Central California",earthquake,0.25,1,,2,reviewed,nc,nc
1999-05-15T14:28:46.930Z,37.5365,-118.8066667,3.434,3.31,md,27,73,0.05676,0.03,nc,nc30500105,2016-12-30T02:13:49.350Z,"Central California",earthquake,0.27,0.71,0.273,4,reviewed,nc,nc
1999-05-15T14:04:34.110Z,37.5196667,-118.8235,1.428,3.15,md,28,116,0.04775,0.04,nc,nc30500091,2016-12-30T02:09:06.470Z,"Central California",earthquake,0.27,0.81,0.226,32,reviewed,nc,nc
1999-05-15T14:01:59.200Z,37.4871667,-118.8438333,3.798,3.42,ml,29,86,0.03874,0.03,nc,nc30220477,2016-12-30T02:08:28.550Z,"Central California",earthquake,0.2,0.77,,2,reviewed,nc,nc
1999-05-15T14:00:34.170Z,37.4896667,-118.8315,2.028,3.43,ml,25,126,0.04595,0.05,nc,nc30220476,2016-12-30T02:08:16.690Z,"Central California",earthquake,0.31,0.98,,0,reviewed,nc,nc
1999-05-15T13:59:51.250Z,37.5493333,-118.8188333,1.669,3.26,ml,28,100,0.04144,0.06,nc,nc30220475,2016-12-30T02:08:07.420Z,"Central California",earthquake,0.22,0.68,,0,reviewed,nc,nc
1999-05-15T13:42:13.710Z,37.5188333,-118.8235,0.908,3.06,md,28,116,0.04775,0.03,nc,nc30500082,2016-12-30T02:04:13.620Z,"Central California",earthquake,0.24,0.75,0.126,53,reviewed,nc,nc
1999-05-15T13:40:03.060Z,37.4725,-118.8461667,2.826,3.17,md,28,119,0.1,0.04,nc,nc21012415,2016-12-30T02:03:38.330Z,"Central California",earthquake,0.3,0.96,0.175,47,reviewed,nc,nc
1999-05-15T13:38:06.230Z,37.514,-118.827,4.393,4.31,ml,21,79,0.08829,0.04,nc,nc21014803,2016-12-30T02:03:30.230Z,"Central California",earthquake,0.37,1.75,,13,reviewed,nc,nc
1999-05-15T13:32:28.440Z,37.4805,-118.8421667,3.656,3.11,md,29,87,0.0964,0.04,nc,nc30500076,2016-12-30T02:02:39.870Z,"Central California",earthquake,0.28,1.02,0.086,36,reviewed,nc,nc
1999-05-15T13:28:17.850Z,37.4836667,-118.8355,0.66,3.52,md,26,87,0.09099,0.05,nc,nc30502259,2016-12-30T02:02:10.860Z,"Central California",earthquake,0.27,1.39,0.246,69,reviewed,nc,nc
1999-05-15T13:22:10.660Z,37.5296667,-118.8171667,2.934,5.5,mw,31,112,0.05495,0.04,nc,nc21014765,2017-04-13T22:11:41.105Z,"Central California",earthquake,0.25,0.51,,6,reviewed,nc,nc
1999-05-14T19:38:35.800Z,34.35,-119.624,12.511,3.22,ml,0,105.2,,0.392,ci,ci9086891,2016-02-17T06:39:12.730Z,"10km S of Montecito, California",earthquake,,0.369,,140,reviewed,ci,ci
1999-05-14T10:52:35.210Z,34.033,-116.359,0.926,4.15,ml,0,37.3,,0.209,ci,ci3317364,2016-02-16T08:48:37.931Z,"11km SE of Yucca Valley, California",earthquake,,0.222,,197,reviewed,ci,ci
1999-05-14T10:29:33.130Z,34.068,-116.364,0.226,3.21,ml,0,43.5,,0.246,ci,ci9086741,2016-02-16T01:47:59.028Z,"8km SE of Yucca Valley, California",earthquake,,0.377,,24,reviewed,ci,ci
1999-05-14T09:58:40.390Z,34.064,-116.368,-0.924,3.13,ml,0,37.7,,0.167,ci,ci7129519,2016-02-16T01:47:57.398Z,"8km SE of Yucca Valley, California",earthquake,,0.452,,165,reviewed,ci,ci
1999-05-14T09:31:57.030Z,34.036,-116.36,-0.944,3.35,ml,0,37.5,,0.266,ci,ci7129510,2016-02-16T23:25:40.902Z,"11km SE of Yucca Valley, California",earthquake,,0.428,,181,reviewed,ci,ci
1999-05-14T09:19:13.800Z,34.03,-116.356,-0.934,3.14,ml,0,37.4,,0.145,ci,ci7129529,2016-02-16T06:29:39.428Z,"12km SE of Yucca Valley, California",earthquake,,0.528,,164,reviewed,ci,ci
1999-05-14T08:51:42.310Z,34.034,-116.364,-1.26,3.8,ml,0,37.3,,0.257,ci,ci7129394,2016-02-16T06:29:36.603Z,"11km SE of Yucca Valley, California",earthquake,,0.745,,191,reviewed,ci,ci
1999-05-14T08:51:30.390Z,34.043,-116.353,-0.814,3.7,ml,0,39.4,,0.192,ci,ci3317344,2016-02-17T04:14:24.891Z,"11km SE of Yucca Valley, California",earthquake,,0.61,,27,reviewed,ci,ci
1999-05-14T08:40:33.230Z,34.039,-116.362,0.856,3.38,ml,0,37.6,,0.198,ci,ci7129392,2016-02-16T18:27:24.753Z,"11km SE of Yucca Valley, California",earthquake,,0.275,,177,reviewed,ci,ci
1999-05-14T08:22:07.140Z,34.028,-116.355,0.496,3.94,ml,0,44.7,,0.302,ci,ci9086693,2016-02-17T09:00:26.531Z,"12km SE of Yucca Valley, California",earthquake,,0.429,,189,reviewed,ci,ci
1999-05-14T08:18:34.040Z,34.076,-116.371,1.176,3.48,ml,0,53.5,,0.197,ci,ci9086688,2016-02-16T04:08:06.663Z,"7km SE of Yucca Valley, California",earthquake,,0.258,,178,reviewed,ci,ci
1999-05-14T08:09:11.310Z,34.022,-116.355,-1.28,3.16,ml,0,39.7,,0.209,ci,ci3317357,2016-02-17T11:24:27.654Z,"12km SE of Yucca Valley, California",earthquake,,1.275,,156,reviewed,ci,ci
1999-05-14T08:01:48.820Z,34.068,-116.371,-1.28,3.08,ml,0,47.4,,0.148,ci,ci3317399,2016-02-17T06:39:00.828Z,"8km SE of Yucca Valley, California",earthquake,,0.915,,119,reviewed,ci,ci
1999-05-14T07:59:42.650Z,34.063,-116.374,-1.27,3.45,ml,0,44.3,,0.203,ci,ci3317354,2016-02-16T04:08:04.448Z,"8km SE of Yucca Valley, California",earthquake,,0.669,,113,reviewed,ci,ci
1999-05-14T07:56:07.890Z,34.056,-116.371,-0.734,3.4,ml,0,55.8,,0.241,ci,ci3317352,2016-02-16T18:27:19.212Z,"9km SE of Yucca Valley, California",earthquake,,1.26,,35,reviewed,ci,ci
1999-05-14T07:54:03.190Z,34.062,-116.366,1.036,4.93,ml,0,28.7,,0.238,ci,ci9086596,2016-02-17T11:24:23.667Z,"8km SE of Yucca Valley, California",earthquake,,0.245,,258,reviewed,ci,ci
1999-05-13T22:06:27.000Z,37.91,-115.84,10.4,3.5,md,,,,,us,usp00097wt,2014-11-07T01:07:40.314Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1999-05-12T12:09:46.970Z,37.5116667,-118.9938333,3.039,3.2,md,30,114,0.08919,0.06,nc,nc21011852,2016-12-30T01:44:49.900Z,"Central California",earthquake,0.26,0.84,0.1,60,reviewed,nc,nc
1999-05-11T21:01:01.040Z,38.8218333,-122.808,4.093,3.33,ml,47,34,0.01712,0.06,nc,nc21011787,2016-12-30T01:42:41.820Z,"Northern California",earthquake,0.12,0.31,,12,reviewed,nc,nc
1999-05-11T05:34:22.210Z,36.916,-115.769,3.5,3.02,mc,0,254.5,,0.551,ci,ci9086344,2016-02-16T04:07:59.762Z,"73km SW of Alamo, Nevada",earthquake,,,,13,reviewed,ci,ci
1999-05-10T10:42:57.240Z,38.8063333,-122.8113333,1.213,3.18,md,49,33,0.01351,0.04,nc,nc21011595,2016-12-30T01:37:37.430Z,"Northern California",earthquake,0.11,0.21,0.13,63,reviewed,nc,nc
1999-05-05T02:17:46.910Z,34.069,-116.371,0.926,3.57,ml,0,28.9,,0.225,ci,ci9085734,2016-02-17T09:00:11.071Z,"8km SE of Yucca Valley, California",earthquake,,0.233,,196,reviewed,ci,ci
1999-05-04T23:59:11.750Z,37.5553333,-118.8026667,5.744,3.01,ml,33,99,0.04054,0.03,nc,nc21010848,2016-12-30T01:17:27.270Z,"Central California",earthquake,0.25,0.5,,2,reviewed,nc,nc
1999-05-03T16:18:58.130Z,32.7173333,-118.1143333,5.729,3.58,ml,9,226,0.4485,0.52,ci,ci9085494,2016-04-02T01:34:02.591Z,"24km ESE of San Clemente Is. (SE tip), CA",earthquake,2.76,31.61,,25,reviewed,ci,ci
1999-05-03T02:55:51.370Z,37.5496667,-118.8641667,5.9,3.08,ml,32,72,0.04144,0.04,nc,nc21010542,2016-12-30T01:07:22.830Z,"Central California",earthquake,0.23,0.46,,2,reviewed,nc,nc
1999-05-02T05:59:45.400Z,38.0058333,-123.5061667,0.217,3.17,ml,72,215,0.3865,0.28,nc,nc21010422,2016-12-30T01:03:19.310Z,"offshore Northern California",earthquake,0.98,1.29,,10,reviewed,nc,nc
1999-05-02T01:07:59.350Z,33.955,-116.318,6.841,3.7,ml,0,31,,0.254,ci,ci9085336,2016-02-16T15:59:29.068Z,"16km NNE of Thousand Palms, California",earthquake,,1.033,,208,reviewed,ci,ci
1999-04-30T10:09:50.370Z,33.014,-115.582,9.207,3,ml,0,52.3,,0.253,ci,ci9085105,2016-02-16T23:25:04.105Z,"4km SE of Westmorland, California",earthquake,,0.574,,119,reviewed,ci,ci
1999-04-26T00:09:04.420Z,38.81,-122.7993333,3.39,3.02,md,55,37,0.004505,0.05,nc,nc21009343,2016-12-30T00:37:20.880Z,"Northern California",earthquake,0.11,0.22,0.11,80,reviewed,nc,nc
1999-04-25T04:35:43.030Z,40.5541667,-122.2285,21.97,3.02,md,28,36,0.1739,0.1,nc,nc21009217,2016-12-30T00:34:20.790Z,"Northern California",earthquake,0.24,0.53,0.07,41,reviewed,nc,nc
1999-04-24T17:42:17.820Z,33.985,-116.405,2.886,3.05,ml,0,31.2,,0.221,ci,ci9084570,2016-02-16T23:24:45.407Z,"9km ENE of Desert Hot Springs, California",earthquake,,0.171,,171,reviewed,ci,ci
1999-04-24T07:56:27.860Z,37.5461667,-118.8646667,5.41,3.5,mw,29,74,0.03784,0.04,nc,nc21009041,2016-12-30T00:32:05.430Z,"Central California",earthquake,0.25,0.6,,2,reviewed,nc,nc
1999-04-21T17:28:18.010Z,34.138,-116.768,9.031,3.87,ml,0,27.6,,0.202,ci,ci9084273,2016-02-16T04:07:00.303Z,"15km SSE of Big Bear City, California",earthquake,,0.375,,220,reviewed,ci,ci
1999-04-19T12:36:58.000Z,39.7,-117.97,14.6,4.1,ml,,,,,us,usp00096jr,2014-11-07T01:07:29.233Z,"Nevada",earthquake,,,,,reviewed,ren,us
1999-04-18T15:53:01.010Z,32.585,-116.162,7.698,4.15,ml,0,190.9,,0.292,ci,ci9084040,2016-02-16T20:54:11.960Z,"23km SW of Ocotillo, California",earthquake,,0.787,,196,reviewed,ci,ci
1999-04-18T14:33:14.140Z,32.586,-116.163,8.668,3.48,ml,0,191.6,,0.33,ci,ci9084016,2016-02-16T04:06:51.738Z,"23km SW of Ocotillo, California",earthquake,,0.603,,185,reviewed,ci,ci
1999-04-18T07:25:59.690Z,36.5683333,-121.1588333,2.852,3.17,md,67,25,0.02613,0.05,nc,nc21008241,2016-12-30T00:06:02.440Z,"Central California",earthquake,0.1,0.28,0.12,91,reviewed,nc,nc
1999-04-17T20:41:37.000Z,36.2411667,-120.8031667,6.077,3.11,md,59,87,0.02613,0.08,nc,nc21008189,2016-12-30T00:04:18.640Z,"Central California",earthquake,0.18,0.33,0.11,84,reviewed,nc,nc
1999-04-16T15:53:51.580Z,34.484,-116.511,1.928,3.15,ml,0,64,,0.203,ci,ci9083778,2016-02-16T06:28:42.004Z,"39km NE of Big Bear City, California",earthquake,,0.457,,169,reviewed,ci,ci
1999-04-15T06:07:04.030Z,38.8391667,-122.7745,2.943,3.14,ml,44,34,0.03514,0.05,nc,nc21007737,2016-12-29T23:54:20.070Z,"Northern California",earthquake,0.12,0.36,,10,reviewed,nc,nc
1999-04-15T03:59:02.770Z,33.165,-115.639,1.632,3.11,ml,0,31.4,,0.31,ci,ci9083589,2016-02-16T23:24:13.862Z,"12km WNW of Calipatria, California",earthquake,,0.215,,120,reviewed,ci,ci
1999-04-15T03:51:53.260Z,33.166,-115.641,0.847,3.29,ml,0,30.9,,0.314,ci,ci9083580,2016-02-16T11:08:27.522Z,"13km WNW of Calipatria, California",earthquake,,0.307,,115,reviewed,ci,ci
1999-04-15T03:20:25.490Z,36.581,-121.176,6.522,3.7,mw,76,29,0.01261,0.06,nc,nc30220097,2016-12-29T23:53:15.420Z,"Central California",earthquake,0.11,0.28,,4,reviewed,nc,nc
